id,ID,subtitle,created_at,updated_at,obtained_date,SMILES,mol_ratio,wt_ratio,Mw,Mn,MwMn,Polymn_deg,Structure,melting_temp,Tg,reference,special_memo
245,j1,,2022-03-16 02:41:31.888034+00:00,2022-03-16 02:41:31.888044+00:00,,[Mg]C(C1=CC=C(C=C1)S(=O)([O-])=O)C[Mg],,,,,,2672.0,,,,,LiPSS\n
246,j2,,2022-03-16 02:41:31.889836+00:00,2022-03-16 02:41:31.889847+00:00,,[Mg]C(C1=CC=C(C=C1)S(=O)([N-]S(=O)(C(F)(F)F)=O)=O)C[Mg],,,,,1.27,1881.0,,,,,LiPSTFSI\n
247,j3,,2022-03-16 02:41:31.891644+00:00,2022-03-16 02:41:31.891655+00:00,,[Mg]C(C1=CC=C(C=C1)S(=O)([N-]S(=NS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O)=O)C[Mg],,,,,2.21,6742.0,,,,,LiPSsTFSI\n
248,j4,,2022-03-16 02:41:31.893469+00:00,2022-03-16 02:41:31.893480+00:00,,O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O,,,,,1.0,1.0,,,,,LITFSI\n
249,j5,,2022-03-16 02:41:31.895321+00:00,2022-03-16 02:41:31.895332+00:00,,O=S(C(F)(F)C(C(C(F)(F)F)(F)F)(F)F)([N-]S(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)=O)=O,,,,,1.0,1.0,,,,,LiBNSFI\n
250,j6,,2022-03-16 02:41:31.897122+00:00,2022-03-16 02:41:31.897133+00:00,,[Mg]OCC[Mg],,,,,,13636.0,,,,,PEO\n
251,l1,,2022-03-16 02:41:31.898935+00:00,2022-03-16 02:41:31.898945+00:00,,FB(F)F,,,,,1.0,1.0,,,,,BF3\n
252,l2,,2022-03-16 02:41:31.900752+00:00,2022-03-16 02:41:31.900762+00:00,,CCOCC,,,,,1.0,1.0,,,,,OEt2\n396
253,li_cl,,2022-03-16 02:41:31.902556+00:00,2022-03-16 02:41:31.902567+00:00,,[Cl-],,,,,1.0,1.0,,,,,li_cl\n
294,m-Xylene,,2022-03-16 02:41:31.977410+00:00,2022-03-16 02:41:31.977421+00:00,,CC1=CC(C)=CC=C1,,,,,1.0,1.0,,,,,m-Xylene\n
282,m1,,2022-03-16 02:41:31.955318+00:00,2022-03-16 02:41:31.955329+00:00,,O=C1OCCO1,,,,,1.0,1.0,,,,,EC\n
310,nedo2_26OMe,,2022-03-16 02:41:32.006445+00:00,2022-03-16 02:41:32.006456+00:00,,COc1cccc(OC)c1NC(=O)c2ccc(C([Mg])C[Mg])cc2,,,,,,,,,,,nedo2_26OMe\n
311,nedo2_2OMe,,2022-03-16 02:41:32.008249+00:00,2022-03-16 02:41:32.008260+00:00,,COc1ccccc1NC(=O)c2ccc(C([Mg])C[Mg])cc2,,,,,,,,,,,nedo2_2OMe\n
312,nedo2_2Py,,2022-03-16 02:41:32.010046+00:00,2022-03-16 02:41:32.010056+00:00,,O=C(Nc1ccccn1)c2ccc(C([Mg])C[Mg])cc2,,,,,,,,,,,nedo2_2Py\n
313,nedo2_2Pyrim,,2022-03-16 02:41:32.011851+00:00,2022-03-16 02:41:32.011862+00:00,,O=C(Nc1ncccn1)c2ccc(C([Mg])C[Mg])cc2,,,,,,,,,,,nedo2_2Pyrim\n
314,nedo2_2SMe,,2022-03-16 02:41:32.013646+00:00,2022-03-16 02:41:32.013657+00:00,,CSc1ccccc1NC(=O)c2ccc(C([Mg])C[Mg])cc2,,,,,,,,,,,nedo2_2SMe\n
315,nedo2_3Py,,2022-03-16 02:41:32.015479+00:00,2022-03-16 02:41:32.015490+00:00,,O=C(Nc1cccnc1)c2ccc(C([Mg])C[Mg])cc2,,,,,,,,,,,nedo2_3Py\n
316,nedo2_4Py,,2022-03-16 02:41:32.017275+00:00,2022-03-16 02:41:32.017286+00:00,,O=C(Nc1ccncc1)c2ccc(C([Mg])C[Mg])cc2,,,,,,,,,,,nedo2_4Py\n
317,nedo4_ref3_A9,,2022-03-16 02:41:32.019073+00:00,2022-03-16 02:41:32.019084+00:00,,[Ca]O[Al](O[Ca])O[Ca].[Mg]OCC[Mg],27/1,,,,,,star,,,,nedo4_ref3_A9\n
318,nedo4_ref3_B9,,2022-03-16 02:41:32.020888+00:00,2022-03-16 02:41:32.020899+00:00,,[Mg]OCC[Mg].[Ca]OB(O[Ca])O[Ca],27/1,,,,,,star,,,,nedo4_ref3_B9\n
320,nedo4_ref3_P11,,2022-03-16 02:41:32.024528+00:00,2022-03-16 02:41:32.024539+00:00,,[Mg]OCC[Mg],,,,,,11.0,,,,,nedo4_ref3_P11\n
319,nedo4_ref3_matrix,,2022-03-16 02:41:32.022700+00:00,2022-03-16 02:41:32.022711+00:00,,[Mg]OCC[Mg].CC(C[Mg])(C(O[Ca])=O)[Mg].O=C(C([Mg])(C[Mg])C)OCC[Ca],21/2/1,,,,,,random_comb,,,,nedo4_ref3_matrix\n
321,nedo4_ref3_pde600,,2022-03-16 02:41:32.026327+00:00,2022-03-16 02:41:32.026337+00:00,,[Mg]OCC[Mg].CC(C[Mg])(C(O[Ca])=O)[Mg].O=C(C([Mg])(C[Mg])C)OCC[Ca],12/1/1,,,,,,comb,,,,nedo4_ref3_pde600\n
322,nedo4_ref3_pme400,,2022-03-16 02:41:32.028140+00:00,2022-03-16 02:41:32.028151+00:00,,[Mg]OCC[Mg].[Ca]OC(C([Mg])(C[Mg])C)=O,9/1,,,,,,comb,,,,nedo4_ref3_pme400\n
324,o-Xylene,,2022-03-16 02:41:32.031749+00:00,2022-03-16 02:41:32.031760+00:00,,CC1=CC=CC=C1C,,,,,1.0,1.0,,,,,o-Xylene\n
331,peo3e+5,,2022-03-16 02:41:32.044402+00:00,2022-03-16 02:41:32.044413+00:00,,[Mg]OCC[Mg],,,300000.0,,,,,,,,peo3e+5\nAlfa Aesar 42237
336,pol_s116,,2022-03-16 02:41:32.053547+00:00,2022-03-16 02:41:32.053558+00:00,,[Mg]C(C(O1)=O)C(CCC[Mg])C1=O.[Mg]C(C(N2C3=CC=C(S([N-]S(C4=CC=C(C(F)(F)F)C=C4)(=O)=O)(=O)=O)C=C3)=O)C(CCC[Mg])C2=O,46/54,,,,,1830.0,random,,,,pol_s116\n
337,pol_s39,,2022-03-16 02:41:32.055391+00:00,2022-03-16 02:41:32.055402+00:00,,[Mg]CC(C)(C(O[Ca])=O)[Mg].[Mg]CC(C)(C(OC1=CC=CC=C1)=O)[Mg].[Mg]CCO[Mg],,109/272/396,,47830.0,1.22,,comb_block,,,,109/272/396\n
338,pol_s40_43,,2022-03-16 02:41:32.057253+00:00,2022-03-16 02:41:32.057265+00:00,,[Mg]C(C(O[Ca])=O)(C)C[Mg].[Mg]C(C(OC)=O)(C)C[Mg].[Mg]OCC[Mg],,7.6/57/35.4,,76400.0,1.17,,,,,,pol_s40_43\n
339,pol_s40_48,,2022-03-16 02:41:32.059101+00:00,2022-03-16 02:41:32.059112+00:00,,[Mg]C(C(O[Ca])=O)(C)C[Mg].[Mg]C(C(OC)=O)(C)C[Mg].[Mg]OCC[Mg],,8.5/52/39.5,,68900.0,1.15,,,,,,pol_s40_48\n
340,pol_s40_60,,2022-03-16 02:41:32.060949+00:00,2022-03-16 02:41:32.060960+00:00,,[Mg]C(C(O[Ca])=O)(C)C[Mg].[Mg]C(C(OC)=O)(C)C[Mg].[Mg]OCC[Mg],,11/40/49,,55510.0,1.21,,,,,,pol_s40_60\n
341,pol_s40_69,,2022-03-16 02:41:32.062797+00:00,2022-03-16 02:41:32.062808+00:00,,[Mg]C(C(O[Ca])=O)(C)C[Mg].[Mg]C(C(OC)=O)(C)C[Mg].[Mg]OCC[Mg],,12/31/57,,48300.0,1.13,,,,,,pol_s40_69\n
342,pol_s40_75,,2022-03-16 02:41:32.064646+00:00,2022-03-16 02:41:32.064658+00:00,,[Mg]C(C(O[Ca])=O)(C)C[Mg].[Mg]C(C(OC)=O)(C)C[Mg].[Mg]OCC[Mg],,13/25/62,,44194.0,1.13,,,,,,pol_s40_75\n
343,pol_s52_1,,2022-03-16 02:41:32.066480+00:00,2022-03-16 02:41:32.066491+00:00,,[Mg]C(OCCCCC[Mg])=O,,,,24390.0,1.86,,,,,,pol_s52_1\n
344,pol_s52_2,,2022-03-16 02:41:32.068325+00:00,2022-03-16 02:41:32.068336+00:00,,[Mg]C(OCCCCC[Mg])=O.[Mg]C(C1=CC=CC=C1)C[Mg],,2.48/2.43,,49151.0,1.43,,comb_block,,,,pol_s52_2\n
345,pol_s52_3,,2022-03-16 02:41:32.070160+00:00,2022-03-16 02:41:32.070172+00:00,,[Mg]C(OCCCCC[Mg])=O.[Mg]C(C1=CC=CC=C1)C[Mg].O=C(OCCC[Mg])O[Mg],,69.8/23.2/7,,51210.0,2.33,,comb_block,,,,pol_s52_3\n
353,s1,,2022-03-16 02:41:32.084822+00:00,2022-03-16 02:41:32.084833+00:00,,O=Cl(=O)([O-])=O,,,,,1.0,1.0,,,,,ClO4\n
354,s152-A,,2022-03-16 02:41:32.086646+00:00,2022-03-16 02:41:32.086657+00:00,,[Mg]CCC1C(N([Ca])C(C1[Mg])=O)=O.[Mg]C(C)CO[Mg].[Mg]CCO[Mg],1/10/31,,,,,,comb,,,,M-2070\n
355,s152-B,,2022-03-16 02:41:32.088477+00:00,2022-03-16 02:41:32.088488+00:00,,[Mg]CCC1C(N([Ca])C(C1[Mg])=O)=O.[Mg]C(C)CO[Mg].[Mg]CCO[Mg],1/3/19,,,,,,comb,,,,M-1000\n
356,s152-C,,2022-03-16 02:41:32.090297+00:00,2022-03-16 02:41:32.090307+00:00,,[Mg]CCC1C(N([Ca])C(C1[Mg])=O)=O.[Mg]C(C)CO[Mg].[Mg]CCO[Mg],1/9/1,,,,,,comb,,,,M-600\n
357,s2,,2022-03-16 02:41:32.092123+00:00,2022-03-16 02:41:32.092134+00:00,,F[B-](F)(F)F,,,,,1.0,1.0,,,,,BF4\n
358,s3,,2022-03-16 02:41:32.093942+00:00,2022-03-16 02:41:32.093953+00:00,,O=S(C(F)(F)F)([O-])=O,,,,,1.0,1.0,,,,,CF3SO3\n
359,s3-01,,2022-03-16 02:41:32.095776+00:00,2022-03-16 02:41:32.095787+00:00,,Fc4c(F)c(F)c(S[B-](Sc1c(F)c(F)c(F)c(F)c1F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc3c(F)c(F)c(F)c(F)c3F)c(F)c4F,,,,,1.0,1.0,,,,,TPSB-\n
360,s3-04,,2022-03-16 02:41:32.097610+00:00,2022-03-16 02:41:32.097620+00:00,,[Mg]OCC[Mg].[Ca]OC(C([Mg])(C[Mg])C)=O,4/1,,,,,,comb,,,,PEGM\n
361,s3-2,,2022-03-16 02:41:32.099444+00:00,2022-03-16 02:41:32.099455+00:00,,Fc4c(F)c(F)c(O[B-](Oc1c(F)c(F)c(F)c(F)c1F)(Oc2c(F)c(F)c(F)c(F)c2F)Oc3c(F)c(F)c(F)c(F)c3F)c(F)c4F,,,,,1.0,1.0,,,,,TPOB-\n
362,s3-3,,2022-03-16 02:41:32.101284+00:00,2022-03-16 02:41:32.101295+00:00,,[Mg]OCC[Mg],,,,1000.0,,,,,,,PEGDME\nwithout endgroup
363,s3-5,,2022-03-16 02:41:32.103127+00:00,2022-03-16 02:41:32.103138+00:00,,C(F)(F)(F)S(=O)(=O)[O-],,,156.0,,1.0,1.0,,,,,Lithium Trifluoromethanesulfonate (Lithium triflate)\n
364,s4,,2022-03-16 02:41:32.104954+00:00,2022-03-16 02:41:32.104964+00:00,,F[P-](F)(F)(F)(F)F,,,,,1.0,1.0,,,,,PF6\n
365,s5,,2022-03-16 02:41:32.106764+00:00,2022-03-16 02:41:32.106775+00:00,,O=S(C(F)(F)F)([N-]S(C(F)(F)F)(=O)=O)=O,,,,,1.0,1.0,,,,,TFSI\n
366,s6,,2022-03-16 02:41:32.108583+00:00,2022-03-16 02:41:32.108594+00:00,,O=S(F)([N-]S(F)(=O)=O)=O,,,,,1.0,1.0,,,,,fsi\n
367,sk1,,2022-03-16 02:41:32.110392+00:00,2022-03-16 02:41:32.110403+00:00,,[Mg]OCC[Mg],,,,,,181611.8047673099,,,,,peo8000000\n
368,sk10,,2022-03-16 02:41:32.112223+00:00,2022-03-16 02:41:32.112233+00:00,,[Mg]OCC[Mg].[Mg]SCC[Mg],6/2,,,,,30.0,block_block,,,,peo-pes\nno note for mw
369,sk11,,2022-03-16 02:41:32.114055+00:00,2022-03-16 02:41:32.114066+00:00,,[Mg]OCC[Mg].[Mg]S(CCOCCOCCS(CC[Mg])=O)=O,4/1,,,,,30.0,block_block,,,,peo-pes\n
370,sk12,,2022-03-16 02:41:32.115888+00:00,2022-03-16 02:41:32.115898+00:00,,CCC(CO[Mg])(C(NC(COCCC#N)(COCCC#N)COCCC#N)=O)C[Mg],,,,,,10.0,,,,,cn-ox\n
371,sk13,,2022-03-16 02:41:32.117701+00:00,2022-03-16 02:41:32.117711+00:00,,CCC(CO[Mg])(COCCC#N)C[Mg],,,,,,51.0,,,,,cn-ox\n
372,sk2,,2022-03-16 02:41:32.119551+00:00,2022-03-16 02:41:32.119562+00:00,,[Mg]SCC[Mg].[Mg]OCCCCOCC[Mg],2/1,,,,1.6,31.0,block_block,,,,peo-pes\n
373,sk3,,2022-03-16 02:41:32.121420+00:00,2022-03-16 02:41:32.121431+00:00,,[Mg]CCOCCCCO[Mg].[Mg]SCCCCSCC[Mg],1/1,,,,2.0,33.0,block_block,,,,peo-pes\n
374,sk4,,2022-03-16 02:41:32.123262+00:00,2022-03-16 02:41:32.123273+00:00,,[Mg]OCCCCOCC[Mg].[Mg]SCCCCCCSCC[Mg],1/1,,,,2.1,38.0,block_block,,,,peo-pes\n
375,sk5,,2022-03-16 02:41:32.125100+00:00,2022-03-16 02:41:32.125111+00:00,,[Mg]OCCCCOCC[Mg].[Mg]SCCCCCCCCSCC[Mg],1/1,,,,1.8,41.0,block_block,,,,peo-pes\n
376,sk6,,2022-03-16 02:41:32.126939+00:00,2022-03-16 02:41:32.126950+00:00,,[Mg]OCC[Mg].[Mg]SCC[Mg],3/2,,,,1.7,47.0,block_block,,,,peo-pes\n
377,sk7,,2022-03-16 02:41:32.128819+00:00,2022-03-16 02:41:32.128831+00:00,,[Mg]S(CSCCSCC[Mg])=O.[Mg]OCC[Mg],1/3,,,,1.7,39.0,block_block,,,,peo-pes\n
378,sk8,,2022-03-16 02:41:32.130681+00:00,2022-03-16 02:41:32.130692+00:00,,[Mg]OCC[Mg].[Mg]SCC[Mg],4/2,,,,1.7,36.0,block_block,,,,peo-pes\n
379,sk9,,2022-03-16 02:41:32.132539+00:00,2022-03-16 02:41:32.132550+00:00,,[Mg]OCC[Mg].[Mg]SCC[Mg],4/3,,,,1.6,26.0,block_block,,,,peo-pes\n
380,skn1,,2022-03-16 02:41:32.134388+00:00,2022-03-16 02:41:32.134399+00:00,,O=S(C1=CC=C(C=C1)C([Mg])C[Mg])([N-]S(=O)(C(F)(F)F)=O)=O.[Mg]C(C[Mg])C(O[Ca])=O.[Mg]OCC[Mg],0.432/0.135/1.08,,,,1.05,,random_comb,,,,Li[PSTFSI-co-MPEGA]\n
381,skn10,,2022-03-16 02:41:32.136220+00:00,2022-03-16 02:41:32.136230+00:00,,[Mg][B-](OC(C(C(C(C(O[Mg])=O)(F)F)(F)F)(F)F)=O)(O[Ca])O[Ca].[Mg]OCC[Mg],1/6,,,,,,comb,,,,B-PEG\n
382,skn11,,2022-03-16 02:41:32.138031+00:00,2022-03-16 02:41:32.138041+00:00,,[Mg][B-](OC(C(C(C(C(O[Mg])=O)(F)F)(F)F)(F)F)=O)(O[Ca])O[Ca].[Mg]OCC[Mg],0.06097561/0.87804878,,,,,,comb,,,,B-PEG\n
383,skn12,,2022-03-16 02:41:32.139843+00:00,2022-03-16 02:41:32.139854+00:00,,[Mg][B-](OC(C(C(C(C(O[Mg])=O)(F)F)(F)F)(F)F)=O)(O[Ca])O[Ca].[Mg]OCC[Mg],0.0390625/0.921875,,,,,,comb,,,,B-PEG\n
384,skn13,,2022-03-16 02:41:32.141653+00:00,2022-03-16 02:41:32.141664+00:00,,[Mg][B-](O[Ca])(O[Ca])OC(CCCC(O[Mg])=O)=O.[Mg]OCC[Mg],0.0390625/0.921875,,,,,,comb,,,,B2-PEG\n
385,skn14,,2022-03-16 02:41:32.143544+00:00,2022-03-16 02:41:32.143556+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,5/2,10710.0,7000.0,1.53,,block,,,,PSLiTFSI-b-PEO5000\n
386,skn15,,2022-03-16 02:41:32.145422+00:00,2022-03-16 02:41:32.145433+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,5/3.2,10578.0,8200.0,1.29,,block,,,,PSLiTFSI-b-PEO5000\n
387,skn16,,2022-03-16 02:41:32.147287+00:00,2022-03-16 02:41:32.147298+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,5/4,11340.0,9000.0,1.26,,block,,,,PSLiTFSI-b-PEO5000\n
388,skn17,,2022-03-16 02:41:32.149152+00:00,2022-03-16 02:41:32.149163+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,5/5.4,11374.0,9400.0,1.21,,block,,,,PSLiTFSI-b-PEO5000\n
389,skn18,,2022-03-16 02:41:32.151033+00:00,2022-03-16 02:41:32.151044+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,5/7.2,15250.0,12200.0,1.25,,block,,,,PSLiTFSI-b-PEO5000\n
390,skn19,,2022-03-16 02:41:32.152913+00:00,2022-03-16 02:41:32.152924+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,5/7.5,14750.0,12500.0,1.18,,block,,,,PSLiTFSI-b-PEO5000\n
391,skn2,,2022-03-16 02:41:32.154807+00:00,2022-03-16 02:41:32.154819+00:00,,[Mg]C(C[Mg])C(O[Ca])=O.O=S(C1=CC=C(C=C1)C([Mg])C[Mg])([N-]S(=O)(C(F)(F)F)=O)=O.[Mg]OCC[Mg],0.325/0.3368/2.6,,25300.0,25049.504950495048,1.01,,random_comb,,,,Li[PSTFSI-co-MPEGA]\n
392,skn20,,2022-03-16 02:41:32.156678+00:00,2022-03-16 02:41:32.156689+00:00,,[Mg]C(C[Mg])(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)C.[Mg]OCC[Mg],,6/35,65934.0,40700.0,1.62,,block,,,,poly tfsi-b-peo-b-poly tfsi\n
393,skn21,,2022-03-16 02:41:32.158552+00:00,2022-03-16 02:41:32.158563+00:00,,[Mg]C(C[Mg])(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)C.[Mg]OCC[Mg],,12/35,61628.0,43400.0,1.42,,block,,,,poly tfsi-b-peo-b-poly tfsi\n
394,skn22,,2022-03-16 02:41:32.160427+00:00,2022-03-16 02:41:32.160439+00:00,,[Mg]C(C[Mg])(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)C.[Mg]OCC[Mg],,16/35,54635.99999999999,47100.0,1.16,,block,,,,poly tfsi-b-peo-b-poly tfsi\n
395,skn23,,2022-03-16 02:41:32.162281+00:00,2022-03-16 02:41:32.162292+00:00,,[Mg]C(C[Mg])(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)C.[Mg]OCC[Mg],,22/35,71247.0,56100.0,1.27,,block,,,,poly tfsi-b-peo-b-poly tfsi\n
396,skn24,,2022-03-16 02:41:32.164147+00:00,2022-03-16 02:41:32.164158+00:00,,[Mg]C(C[Mg])(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)C.[Mg]OCC[Mg],,26/35,92678.0,62200.0,1.49,,block,,,,poly tfsi-b-peo-b-poly tfsi\n
397,skn25,,2022-03-16 02:41:32.166005+00:00,2022-03-16 02:41:32.166016+00:00,,[Mg]OCC[Mg].[Mg]C(NCC1(CC(CC(C)(C1)C)NC(OCC(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)(CO[Mg])C)=O)C)=O.[Mg]C(NCC2(CC(CC(C)(C2)C)NC(OCC[Mg])=O)C)=O,10.73/0.175/0.825,,3696.0,2800.0,1.32,,block_block,,,,PEO600 urethane1-Urethane TFSI1\n
398,skn26,,2022-03-16 02:41:32.167884+00:00,2022-03-16 02:41:32.167895+00:00,,[Mg]OCC[Mg].[Mg]C(NCC1(CC(CC(C)(C1)C)NC(OCC(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)(CO[Mg])C)=O)C)=O.[Mg]C(NCC2(CC(CC(C)(C2)C)NC(OCC[Mg])=O)C)=O,0.41/1.59/20.7,,5320.0,4000.0,1.33,,block_block,,,,PEO600 urethane1-Urethane TFSI1\n
399,skn27,,2022-03-16 02:41:32.169753+00:00,2022-03-16 02:41:32.169764+00:00,,[Mg]OCC[Mg].[Mg]C(NCC1(CC(CC(C)(C1)C)NC(OCC(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)(CO[Mg])C)=O)C)=O.[Mg]C(NCC2(CC(CC(C)(C2)C)NC(OCC[Mg])=O)C)=O,0.5/1.5/19.5,,5670.0,4200.0,1.35,,block_block,,,,PEO600 urethane1-Urethane TFSI1\n
400,skn28,,2022-03-16 02:41:32.171625+00:00,2022-03-16 02:41:32.171636+00:00,,[Mg]OCC[Mg].[Mg]C(NCC1(CC(CC(C)(C1)C)NC(OCC(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)(CO[Mg])C)=O)C)=O.[Mg]C(NCC2(CC(CC(C)(C2)C)NC(OCC[Mg])=O)C)=O,0.61/1.39/18.07,,7772.000000000001,5800.0,1.34,,block_block,,,,PEO600 urethane1-Urethane TFSI1\n
401,skn29,,2022-03-16 02:41:32.173484+00:00,2022-03-16 02:41:32.173495+00:00,,[Mg]OCC[Mg].[Mg]C(NCC1(CC(CC(C)(C1)C)NC(OCC(C(OCCCS(=O)([N-]S(=O)(C(F)(F)F)=O)=O)=O)(CO[Mg])C)=O)C)=O.[Mg]C(NCC2(CC(CC(C)(C2)C)NC(OCC[Mg])=O)C)=O,0.61/1.39/18.07,,8432.0,6200.0,1.36,,block_block,,,,PEO600 urethane1-Urethane TFSI1\n
402,skn3,,2022-03-16 02:41:32.175355+00:00,2022-03-16 02:41:32.175367+00:00,,O=S(C1=CC=C(C=C1)C([Mg])C[Mg])([N-]S(=O)(C(F)(F)F)=O)=O.[Mg]C(C[Mg])C(O[Ca])=O.[Mg]OCC[Mg],0.23/0.43/3.44,,12400.0,10333.333333333334,1.2,,random_comb,,,,Li[PSTFSI-co-MPEGA]\n
403,skn30,,2022-03-16 02:41:32.177213+00:00,2022-03-16 02:41:32.177224+00:00,,[Mg]OCC[Mg].[Mg][Si](O[Mg])(CCC[N-]S(C(F)(F)F)(=O)=O)C.[Mg][Si](O[Mg])(C[Ca])C,0.61/1.39/18.07,,14382.0,10200.0,1.41,,block_block,,,,PEO600 urethane1-Urethane TFSI1\n
404,skn31,,2022-03-16 02:41:32.179037+00:00,2022-03-16 02:41:32.179047+00:00,,[Mg]OCC[Mg].[Mg][Si](O[Mg])(CCC[N-]S(C(F)(F)F)(=O)=O)C.[Mg][Si](O[Mg])(C[Ca])C,2.224/0.222/0.556,,,,,,random_comb,,,,LiMPSA-r-PMHS-EO\n
405,skn32,,2022-03-16 02:41:32.180841+00:00,2022-03-16 02:41:32.180851+00:00,,[Mg]OCC[Mg].[Mg][Si](O[Mg])(CCC[N-]S(C(F)(F)F)(=O)=O)C.[Mg][Si](O[Mg])(C[Ca])C,2.544/0.182/0.636,,,,,,random_comb,,,,LiMPSA-r-PMHS-EO\n
406,skn33,,2022-03-16 02:41:32.182641+00:00,2022-03-16 02:41:32.182651+00:00,,[Mg]OCC[Mg].[Mg][Si](O[Mg])(CCC[N-]S(C(F)(F)F)(=O)=O)C.[Mg][Si](O[Mg])(C[Ca])C,2.932/0.133/0.733,,,,,,random_comb,,,,LiMPSA-r-PMHS-EO\n
407,skn34,,2022-03-16 02:41:32.184470+00:00,2022-03-16 02:41:32.184480+00:00,,[Mg]OCC[Mg].[Mg][Si](O[Mg])(CCC[N-]S(C(F)(F)F)(=O)=O)C.[Mg][Si](O[Mg])(C[Ca])C,3.06/0.118/0.765,,,,,,random_comb,,,,LiMPSA-r-PMHS-EO\n
408,skn35,,2022-03-16 02:41:32.186269+00:00,2022-03-16 02:41:32.186280+00:00,,[Mg]OCC[Mg].[Mg][Si](O[Mg])(CCC[N-]S(C(F)(F)F)(=O)=O)C.[Mg][Si](O[Mg])(C[Ca])C,3.332/0.083/0.833,,,,,,random_comb,,,,LiMPSA-r-PMHS-EO\n
409,skn36,,2022-03-16 02:41:32.188081+00:00,2022-03-16 02:41:32.188091+00:00,,[Mg]OCC[Mg].[Mg][Si](C[Ca])(C)O[Mg].[Mg][Si](C)(O[Mg])CCCC(F)(C(OC(C(S(=O)([O-])=O)(F)F)(F)F)(F)F)F,3.856/0.964/0.018,,,,,,random_comb,,,,silicone so3 random\n
410,skn37,,2022-03-16 02:41:32.189897+00:00,2022-03-16 02:41:32.189908+00:00,,[Mg]OCC[Mg].[Mg][Si](C[Ca])(C)O[Mg].[Mg][Si](C)(O[Mg])CCCC(F)(C(OC(C(S(=O)([O-])=O)(F)F)(F)F)(F)F)F,3.812/0.953/0.023,,,,,,random_comb,,,,silicone so3 random\n
411,skn38,,2022-03-16 02:41:32.191711+00:00,2022-03-16 02:41:32.191722+00:00,,[Mg]OCC[Mg].[Mg][Si](C[Ca])(C)O[Mg].[Mg][Si](C)(O[Mg])CCCC(F)(C(OC(C(S(=O)([O-])=O)(F)F)(F)F)(F)F)F,3.772/0.943/0.029,,,,,,random_comb,,,,silicone so3 random\n
412,skn39,,2022-03-16 02:41:32.193510+00:00,2022-03-16 02:41:32.193521+00:00,,[Mg]OCC[Mg].[Mg][Si](C[Ca])(C)O[Mg].[Mg][Si](C)(O[Mg])CCCC(F)(C(OC(C(S(=O)([O-])=O)(F)F)(F)F)(F)F)F,3.74/0.935/0.032,,,,,,random_comb,,,,silicone so3 random\n
413,skn4,,2022-03-16 02:41:32.195359+00:00,2022-03-16 02:41:32.195370+00:00,,[Mg]OCC[Mg].[Mg][Si](C)(O[Mg])C[Ca].O=S(C1=CC=C(C=C1)C([Mg])C[Mg])([N-]S(=O)(C(F)(F)F)=O)=O,4.16/0.52/0.24,,24200.0,13988.439306358381,1.73,,random_comb,,,,Li[PSTFSI-co-MPEGA]\n
414,skn40,,2022-03-16 02:41:32.197176+00:00,2022-03-16 02:41:32.197187+00:00,,[Mg]OCC[Mg].[Mg][Si](C[Ca])(C)O[Mg].[Mg][Si](C)(O[Mg])CCCC(F)(C(OC(C(S(=O)([O-])=O)(F)F)(F)F)(F)F)F,3.6/0.9/0.05,,,,,,random_comb,,,,silicone so3 random\n
